Cost Type,Estimate CSI Division,Source CTC Division,Division Name,CTC Task Code,CTC Description,UOM,Quantity,Quantity Basis,2023 CTC Unit Cost,2023 Direct Cost,2026 Escalation,Location Factor,2026 Unit Cost,2026 Extended Cost,Derived Labor Hours,Derived 2026 Labor,Derived 2026 Material,Derived 2026 Equipment,Notes
Hard Cost,01,01,General Requirements,01 71 23 16-0016,Survey Clear Area For Underground Utilities,ACR,28.00,28-acre site,2575.59,72116.52,1.140,1.000,2936.17,82212.83,932.54,62200.50,12115.58,8113.11,Underground utility survey. Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,01,01,General Requirements,01 74 19 00-0016,"40 CY Dumpster (6 Ton) ""Construction Debris""",EA,180.00,"One 40 CY pull per building per month for 30 months, reduced for overlap",849.98,152996.40,1.140,1.000,968.98,174415.90,1978.40,131959.39,25703.40,17212.10,Construction dumpsters. Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,02,02,Existing Conditions / Demo,02 90 20 00-0003,"Removal And Hauling Of >24"" To 48"" Stumps",EA,20.00,20 disturbed acres assumed,617.28,12345.60,1.140,1.000,703.70,14073.98,150.89,7808.59,2074.06,4166.64,Clear light brush/vegetation. Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,03,03,Concrete,03 31 13 00-0005,"6"" 3,000 PSI Slab On Grade Concrete Slabs Assembly",SF,253116.98,6-inch slab-on-grade at building footprints and garage area,7.83,1981905.93,1.140,1.000,8.93,2259372.76,14413.86,911676.73,1109867.32,222964.42, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,03,03,Concrete,03 31 13 00-0050,"Up To 6"", By Concrete Pump, Place 3,000 PSI Elevated Concrete Slab",CY,8111.11,Three 6-inch elevated garage decks; square feet converted to cubic yards,217.47,1763923.33,1.140,1.000,247.92,2010872.60,12828.53,811404.73,987797.07,198441.38, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,03,03,Concrete,03 21 11 00-0255,">48"" To 64"" Diameter, Grade 60, Spirals, Reinforcing Steel",TON,1642.50,7.5 lb/SF reinforcing allowance converted from pounds to tons,2837.50,4660593.75,1.140,1.000,3234.75,5313076.88,33895.23,2143873.13,2609932.50,524316.80, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,04,04,Masonry,04 22 23 13-0006,"8"" x 8"" x 16"", Cored, Lightweight, Concrete Block",SF,75000.00,"2,500 SF 8-inch lightweight CMU/core walls per floor per building",10.29,771750.00,1.140,1.000,11.73,879795.00,6846.17,488131.87,371674.80,17364.37, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,05,05,Metals,05 36 00 00-0042,"1-1/2"" Deep x 18 Gauge Composite Metal Deck Galvanized, Non Cellular",SF,438000.00,18-gauge composite deck at three garage elevated levels,5.88,2575440.00,1.140,1.000,6.70,2936001.60,12519.50,1036614.60,1730695.68,144868.50, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,05,05,Metals,05 21 19 00-0002,"H, J Or K Open Web Joist, >30' To 50' Span, Steel, Horizontal Bridging",TON,1752.00,8 lb/SF steel joist allowance,2198.15,3851158.80,1.140,1.000,2505.89,4390321.03,18720.91,1550091.42,2587978.71,216627.68, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
Hard Cost,06,06,"Wood, Plastics, Composites",06 11 16 00-0050,"2"" x 6"" Wood Stud Framing, For Partition Walls",LF,387387.58,Interior/exterior 2x6 stud length derived from residential floor area,1.40,542342.61,1.140,1.000,1.60,618270.57,4675.37,311847.00,291563.39,12202.71, Labor/material/equipment and man-hours are derived allocations; the distributed CTC publishes only total direct unit cost.
